access_id,odonimo_raw,civico,esponente,section_number,source_lon,source_lat,effective_lon,effective_lat,effective_coordinate_source,coordinate_recovery_status,coordinate_quality_flag,coordinate_suspect_reason,source_diagnosis,recovery_action,best_geocode_provider,best_geocode_query,best_geocode_query_variant,best_geocode_lon,best_geocode_lat,best_geocode_confidence,best_geocode_status,best_geocode_has_house_number,best_geocode_distance_from_source_m,best_local_anchor_method,best_local_anchor_lon,best_local_anchor_lat,best_local_anchor_confidence,best_local_anchor_status,best_local_anchor_distance_from_source_m,best_local_anchor_count,best_local_anchor_explanation,manual_decision_id,manual_decision_type,manual_decision_confidence,manual_decision_reason,manual_reviewed_by,manual_review_date,requires_external_coordinate_check,exclude_from_geometry,training_label,training_notes
3533265,ATRIO ADDOLORATA,7,,,16.283421,38.9701829,16.283421,38.9701829,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533263,ATRIO ADDOLORATA,10,,,16.2811169,38.970833,16.2811169,38.970833,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533264,ATRIO ADDOLORATA,12,,,16.2854363,38.9700306,16.2854363,38.9700306,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560407,ATRIO DI VIA CITTADELLA,1,,,16.2810295,38.9702557,16.2810295,38.9702557,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560410,ATRIO DI VIA CITTADELLA,3,,,16.2807947,38.970311,16.2807947,38.970311,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560409,ATRIO DI VIA CITTADELLA,6,,,16.2812897,38.9703065,16.2812897,38.9703065,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560408,ATRIO DI VIA CITTADELLA,14,,,16.2810295,38.9702557,16.2810295,38.9702557,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536955,ATRIO DI VIA GIACOMO LEOPARDI,8,,,16.2825591,38.9690178,16.2825591,38.9690178,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536950,ATRIO DI VIA GIACOMO LEOPARDI,10,,,16.2827868,38.968925,16.2827868,38.968925,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576832,ATRIO GIUSEPPE VERDI,1,,,16.2793293,38.9678316,16.2793293,38.9678316,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576835,ATRIO GIUSEPPE VERDI,3,,,16.2801501,38.9689859,16.2801501,38.9689859,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576833,ATRIO GIUSEPPE VERDI,10,,,16.2800795,38.9690707,16.2800795,38.9690707,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576834,ATRIO GIUSEPPE VERDI,11,,,16.2794755,38.9680437,16.2794755,38.9680437,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512682,ATRIO PRIMO DI CORSO DELLA REPUBBLICA,23,,,16.2815278,38.9687251,16.2815278,38.9687251,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513880,ATRIO PRIMO DI VIA CAVOUR,3,,,16.2809476,38.969135,16.2809476,38.969135,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513878,ATRIO PRIMO DI VIA CAVOUR,5,,,16.2805197,38.9689867,16.2805197,38.9689867,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513881,ATRIO PRIMO DI VIA CAVOUR,9,,,16.2803521,38.9689592,16.2803521,38.9689592,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513873,ATRIO PRIMO DI VIA CAVOUR,11,,,16.2802978,38.9690218,16.2802978,38.9690218,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513874,ATRIO PRIMO DI VIA CAVOUR,12,,,16.2807474,38.9688554,16.2807474,38.9688554,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513879,ATRIO PRIMO DI VIA CAVOUR,13,,,16.2804288,38.9690131,16.2804288,38.9690131,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513875,ATRIO PRIMO DI VIA CAVOUR,19,,,16.2801501,38.9689859,16.2801501,38.9689859,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513876,ATRIO PRIMO DI VIA CAVOUR,21,,,16.2800795,38.9690707,16.2800795,38.9690707,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513877,ATRIO PRIMO DI VIA CAVOUR,22,,,16.2824758,38.9686745,16.2824758,38.9686745,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514969,ATRIO PRIMO DI VIA FERRUCCIO,1,,,16.2824045,38.9685172,16.2824045,38.9685172,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593972,ATRIO PRIMO DI VIA FERRUCCIO,2,,,16.2823057,38.9685541,16.2823057,38.9685541,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593973,ATRIO PRIMO DI VIA FERRUCCIO,3,,,16.2825741,38.9686594,16.2825741,38.9686594,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593975,ATRIO PRIMO DI VIA FERRUCCIO,4,,,16.282359,38.9684276,16.282359,38.9684276,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519394,ATRIO QUARTO DI VIA FERRUCCIO,3,,,16.2825618,38.9686752,16.2825618,38.9686752,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519395,ATRIO QUARTO DI VIA FERRUCCIO,4,,,16.2824589,38.9685505,16.2824589,38.9685505,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596277,ATRIO QUARTO DI VIA FERRUCCIO,6,,,16.2823289,38.9685949,16.2823289,38.9685949,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596279,ATRIO QUARTO DI VIA FERRUCCIO,8,,,16.2823881,38.9686372,16.2823881,38.9686372,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519369,ATRIO SECONDO DI VIA CAVOUR,2,,,16.2810112,38.9690126,16.2810112,38.9690126,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519367,ATRIO SECONDO DI VIA CAVOUR,3,,,16.2809509,38.9691309,16.2809509,38.9691309,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519368,ATRIO SECONDO DI VIA CAVOUR,7,,,16.2802897,38.9690973,16.2802897,38.9690973,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514970,ATRIO SECONDO DI VIA FERRUCCIO,8,,,16.2824578,38.9686754,16.2824578,38.9686754,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594116,ATRIO TERZO DI VIA FERRUCCIO,2,,,16.2822164,38.9682752,16.2822164,38.9682752,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519339,ATRIO TERZO DI VIA FERRUCCIO,3,,,16.2825751,38.9686738,16.2825751,38.9686738,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594119,ATRIO TERZO DI VIA FERRUCCIO,6,,,16.2824285,38.9685386,16.2824285,38.9685386,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594121,ATRIO TERZO DI VIA FERRUCCIO,7,,,16.2822589,38.9694637,16.2822589,38.9694637,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519337,ATRIO TERZO DI VIA FERRUCCIO,10,,,16.2825112,38.9686659,16.2825112,38.9686659,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519338,ATRIO TERZO DI VIA FERRUCCIO,12,,,16.2824758,38.9686745,16.2824758,38.9686745,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594113,ATRIO TERZO DI VIA FERRUCCIO,14,,,16.2825779,38.9686697,16.2825779,38.9686697,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517138,CONTRADA ACQUADAUNZANO,366,,46,16.2674162,39.0009789,16.2674162,39.0009789,anncsu_source_coordinate,suspect_requires_review,street_context_mismatch,point is near validated ANNCSU civics labelled CONTRADA ACQUADAUZANO (72 of nearby context within 120 m),suspect_coordinate_present_in_original_anncsu_raw,external_geocode_candidate_plus_human_review,,,,,,,,,,no_local_anchor_candidate,,,,no_candidate_returned,,0,No reliable same-street local anchor candidate could be computed.,,,,,,,,,,
3525132,CONTRADA ACQUADAUZANO,12,,46,16.2672848,39.0009938,16.2672848,39.0009938,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527307,CONTRADA ACQUADAUZANO,24,,46,16.2673894,39.0010097,16.2673894,39.0010097,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527312,CONTRADA ACQUADAUZANO,28,,46,16.2673716,39.0010994,16.2673716,39.0010994,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527331,CONTRADA ACQUADAUZANO,40,,46,16.2673123,39.0009141,16.2673123,39.0009141,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527338,CONTRADA ACQUADAUZANO,42,,46,16.2674211,39.0011027,16.2674211,39.0011027,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527342,CONTRADA ACQUADAUZANO,47,,46,16.2673914,39.0010643,16.2673914,39.0010643,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
