access_id,odonimo_raw,civico,esponente,coord_x,coord_y,original_problem_type,original_candidate_sections,resolved_section_number,spatial_resolution_method,distance_to_boundary_m,nearest_assigned_points_k,nearest_assigned_points_same_section_share,competing_sections,spatial_resolution_confidence,still_requires_manual_review,notes
3533265,ATRIO ADDOLORATA,7,,16.283421,38.9701829,street_not_in_electoral_rules,,36,unresolved_no_spatial_support,9.262,12,0.5833,36:3; 40:7; 73:2,,true,point is covered by 0 candidate sections
3533263,ATRIO ADDOLORATA,10,,16.2811169,38.970833,street_not_in_electoral_rules,,36,unresolved_near_boundary,49.859,12,1.0,36:12,,true,distance_to_boundary_m below 50.0
3533264,ATRIO ADDOLORATA,12,,16.2854363,38.9700306,street_not_in_electoral_rules,,38,unresolved_near_boundary,21.065,12,0.5,38:6; 57:1; 64:1; 68:1; 77:3,,true,distance_to_boundary_m below 50.0
3560407,ATRIO DI VIA CITTADELLA,1,,16.2810295,38.9702557,street_not_in_electoral_rules,,36,unresolved_near_boundary,30.891,12,1.0,36:12,,true,distance_to_boundary_m below 50.0
3560410,ATRIO DI VIA CITTADELLA,3,,16.2807947,38.970311,street_not_in_electoral_rules,,36,unresolved_near_boundary,45.345,12,1.0,36:12,,true,distance_to_boundary_m below 50.0
3560409,ATRIO DI VIA CITTADELLA,6,,16.2812897,38.9703065,street_not_in_electoral_rules,,36,unresolved_near_boundary,32.328,12,1.0,36:12,,true,distance_to_boundary_m below 50.0
3560408,ATRIO DI VIA CITTADELLA,14,,16.2810295,38.9702557,street_not_in_electoral_rules,,36,unresolved_near_boundary,30.891,12,1.0,36:12,,true,distance_to_boundary_m below 50.0
3536955,ATRIO DI VIA GIACOMO LEOPARDI,8,,16.2825591,38.9690178,street_not_in_electoral_rules,,40,unresolved_near_boundary,10.054,12,0.8333,40:10; 69:1; 73:1,,true,distance_to_boundary_m below 50.0
3536950,ATRIO DI VIA GIACOMO LEOPARDI,10,,16.2827868,38.968925,street_not_in_electoral_rules,,40,unresolved_near_boundary,5.474,12,0.5,40:5; 64:1; 73:6,,true,distance_to_boundary_m below 50.0
3576832,ATRIO GIUSEPPE VERDI,1,,16.2793293,38.9678316,street_not_in_electoral_rules,,40,unresolved_near_boundary,9.063,12,0.75,37:3; 40:9,,true,distance_to_boundary_m below 50.0
3576835,ATRIO GIUSEPPE VERDI,3,,16.2801501,38.9689859,street_not_in_electoral_rules,,69,unresolved_near_boundary,1.307,12,0.5,17:2; 34:6; 66:2; 69:2,,true,distance_to_boundary_m below 50.0
3576833,ATRIO GIUSEPPE VERDI,10,,16.2800795,38.9690707,street_not_in_electoral_rules,,69,unresolved_near_boundary,0.726,12,0.4167,17:2; 34:5; 55:2; 66:1; 69:2,,true,distance_to_boundary_m below 50.0
3576834,ATRIO GIUSEPPE VERDI,11,,16.2794755,38.9680437,street_not_in_electoral_rules,,37,unresolved_near_boundary,1.668,12,0.4167,33:5; 37:4; 40:3,,true,distance_to_boundary_m below 50.0
3512682,ATRIO PRIMO DI CORSO DELLA REPUBBLICA,23,,16.2815278,38.9687251,street_not_in_electoral_rules,,33,unresolved_near_boundary,3.689,12,0.4167,33:5; 39:1; 68:1; 69:5,,true,distance_to_boundary_m below 50.0
3513880,ATRIO PRIMO DI VIA CAVOUR,3,,16.2809476,38.969135,street_not_in_electoral_rules,,36,unresolved_near_boundary,4.585,12,0.75,33:3; 36:9,,true,distance_to_boundary_m below 50.0
3513878,ATRIO PRIMO DI VIA CAVOUR,5,,16.2805197,38.9689867,street_not_in_electoral_rules,,69,unresolved_near_boundary,5.741,12,0.4167,17:1; 34:5; 66:1; 69:1; 70:1; 76:3,,true,distance_to_boundary_m below 50.0
3513881,ATRIO PRIMO DI VIA CAVOUR,9,,16.2803521,38.9689592,street_not_in_electoral_rules,,69,unresolved_near_boundary,4.79,12,0.5,17:2; 34:6; 66:1; 69:1; 76:2,,true,distance_to_boundary_m below 50.0
3513873,ATRIO PRIMO DI VIA CAVOUR,11,,16.2802978,38.9690218,street_not_in_electoral_rules,,69,unresolved_near_boundary,4.365,12,0.5,17:2; 34:6; 66:1; 69:2; 76:1,,true,distance_to_boundary_m below 50.0
3513874,ATRIO PRIMO DI VIA CAVOUR,12,,16.2807474,38.9688554,street_not_in_electoral_rules,,76,unresolved_near_boundary,5.299,12,0.5833,34:7; 66:1; 70:1; 76:3,,true,distance_to_boundary_m below 50.0
3513879,ATRIO PRIMO DI VIA CAVOUR,13,,16.2804288,38.9690131,street_not_in_electoral_rules,,69,unresolved_near_boundary,10.493,12,0.5,17:2; 34:6; 66:1; 69:1; 76:2,,true,distance_to_boundary_m below 50.0
3513875,ATRIO PRIMO DI VIA CAVOUR,19,,16.2801501,38.9689859,street_not_in_electoral_rules,,69,unresolved_near_boundary,1.307,12,0.5,17:2; 34:6; 66:2; 69:2,,true,distance_to_boundary_m below 50.0
3513876,ATRIO PRIMO DI VIA CAVOUR,21,,16.2800795,38.9690707,street_not_in_electoral_rules,,69,unresolved_near_boundary,0.726,12,0.4167,17:2; 34:5; 55:2; 66:1; 69:2,,true,distance_to_boundary_m below 50.0
3513877,ATRIO PRIMO DI VIA CAVOUR,22,,16.2824758,38.9686745,street_not_in_electoral_rules,,35,unresolved_near_boundary,5.015,12,0.5833,35:1; 40:7; 63:1; 65:1; 68:1; 69:1,,true,distance_to_boundary_m below 50.0
3514969,ATRIO PRIMO DI VIA FERRUCCIO,1,,16.2824045,38.9685172,street_not_in_electoral_rules,,35,unresolved_near_boundary,6.328,12,0.5833,35:3; 63:7; 65:1; 68:1,,true,distance_to_boundary_m below 50.0
3593972,ATRIO PRIMO DI VIA FERRUCCIO,2,,16.2823057,38.9685541,street_not_in_electoral_rules,,63,unresolved_near_boundary,2.962,12,0.75,35:1; 40:1; 63:9; 68:1,,true,distance_to_boundary_m below 50.0
