review_id,reason,election_id,anncsu_progressivo_accesso,anncsu_odonimo,street_name_normalised,civico,esponente,progressivo_snc,candidate_rule_ids,candidate_sections,review_notes
anncsu_review_000001,street_not_in_electoral_rules,comunali_lamezia_2025,3533265,ATRIO ADDOLORATA,ATRIO ADDOLORATA,7,,,,,street not found in parsed electoral rules
anncsu_review_000002,street_not_in_electoral_rules,comunali_lamezia_2025,3533263,ATRIO ADDOLORATA,ATRIO ADDOLORATA,10,,,,,street not found in parsed electoral rules
anncsu_review_000003,street_not_in_electoral_rules,comunali_lamezia_2025,3533264,ATRIO ADDOLORATA,ATRIO ADDOLORATA,12,,,,,street not found in parsed electoral rules
anncsu_review_000004,street_not_in_electoral_rules,comunali_lamezia_2025,3560407,ATRIO DI VIA CITTADELLA,ATRIO DI VIA CITTADELLA,1,,,,,street not found in parsed electoral rules
anncsu_review_000005,street_not_in_electoral_rules,comunali_lamezia_2025,3560410,ATRIO DI VIA CITTADELLA,ATRIO DI VIA CITTADELLA,3,,,,,street not found in parsed electoral rules
anncsu_review_000006,street_not_in_electoral_rules,comunali_lamezia_2025,3560409,ATRIO DI VIA CITTADELLA,ATRIO DI VIA CITTADELLA,6,,,,,street not found in parsed electoral rules
anncsu_review_000007,street_not_in_electoral_rules,comunali_lamezia_2025,3560408,ATRIO DI VIA CITTADELLA,ATRIO DI VIA CITTADELLA,14,,,,,street not found in parsed electoral rules
anncsu_review_000008,street_not_in_electoral_rules,comunali_lamezia_2025,3536955,ATRIO DI VIA GIACOMO LEOPARDI,ATRIO DI VIA GIACOMO LEOPARDI,8,,,,,street not found in parsed electoral rules
anncsu_review_000009,street_not_in_electoral_rules,comunali_lamezia_2025,3536950,ATRIO DI VIA GIACOMO LEOPARDI,ATRIO DI VIA GIACOMO LEOPARDI,10,,,,,street not found in parsed electoral rules
anncsu_review_000010,street_not_in_electoral_rules,comunali_lamezia_2025,3576832,ATRIO GIUSEPPE VERDI,ATRIO GIUSEPPE VERDI,1,,,,,street not found in parsed electoral rules
anncsu_review_000011,street_not_in_electoral_rules,comunali_lamezia_2025,3576835,ATRIO GIUSEPPE VERDI,ATRIO GIUSEPPE VERDI,3,,,,,street not found in parsed electoral rules
anncsu_review_000012,street_not_in_electoral_rules,comunali_lamezia_2025,3576833,ATRIO GIUSEPPE VERDI,ATRIO GIUSEPPE VERDI,10,,,,,street not found in parsed electoral rules
anncsu_review_000013,street_not_in_electoral_rules,comunali_lamezia_2025,3576834,ATRIO GIUSEPPE VERDI,ATRIO GIUSEPPE VERDI,11,,,,,street not found in parsed electoral rules
anncsu_review_000014,street_not_in_electoral_rules,comunali_lamezia_2025,3512682,ATRIO PRIMO DI CORSO DELLA REPUBBLICA,ATRIO PRIMO DI CORSO DELLA REPUBBLICA,23,,,,,street not found in parsed electoral rules
anncsu_review_000015,street_not_in_electoral_rules,comunali_lamezia_2025,3513880,ATRIO PRIMO DI VIA CAVOUR,ATRIO PRIMO DI VIA CAVOUR,3,,,,,street not found in parsed electoral rules
anncsu_review_000016,street_not_in_electoral_rules,comunali_lamezia_2025,3513878,ATRIO PRIMO DI VIA CAVOUR,ATRIO PRIMO DI VIA CAVOUR,5,,,,,street not found in parsed electoral rules
anncsu_review_000017,street_not_in_electoral_rules,comunali_lamezia_2025,3513881,ATRIO PRIMO DI VIA CAVOUR,ATRIO PRIMO DI VIA CAVOUR,9,,,,,street not found in parsed electoral rules
anncsu_review_000018,street_not_in_electoral_rules,comunali_lamezia_2025,3513873,ATRIO PRIMO DI VIA CAVOUR,ATRIO PRIMO DI VIA CAVOUR,11,,,,,street not found in parsed electoral rules
anncsu_review_000019,street_not_in_electoral_rules,comunali_lamezia_2025,3513874,ATRIO PRIMO DI VIA CAVOUR,ATRIO PRIMO DI VIA CAVOUR,12,,,,,street not found in parsed electoral rules
anncsu_review_000020,street_not_in_electoral_rules,comunali_lamezia_2025,3513879,ATRIO PRIMO DI VIA CAVOUR,ATRIO PRIMO DI VIA CAVOUR,13,,,,,street not found in parsed electoral rules
anncsu_review_000021,street_not_in_electoral_rules,comunali_lamezia_2025,3513875,ATRIO PRIMO DI VIA CAVOUR,ATRIO PRIMO DI VIA CAVOUR,19,,,,,street not found in parsed electoral rules
anncsu_review_000022,street_not_in_electoral_rules,comunali_lamezia_2025,3513876,ATRIO PRIMO DI VIA CAVOUR,ATRIO PRIMO DI VIA CAVOUR,21,,,,,street not found in parsed electoral rules
anncsu_review_000023,street_not_in_electoral_rules,comunali_lamezia_2025,3513877,ATRIO PRIMO DI VIA CAVOUR,ATRIO PRIMO DI VIA CAVOUR,22,,,,,street not found in parsed electoral rules
anncsu_review_000024,street_not_in_electoral_rules,comunali_lamezia_2025,3514969,ATRIO PRIMO DI VIA FERRUCCIO,ATRIO PRIMO DI VIA FERRUCCIO,1,,,,,street not found in parsed electoral rules
anncsu_review_000025,street_not_in_electoral_rules,comunali_lamezia_2025,3593972,ATRIO PRIMO DI VIA FERRUCCIO,ATRIO PRIMO DI VIA FERRUCCIO,2,,,,,street not found in parsed electoral rules
anncsu_review_000026,street_not_in_electoral_rules,comunali_lamezia_2025,3593973,ATRIO PRIMO DI VIA FERRUCCIO,ATRIO PRIMO DI VIA FERRUCCIO,3,,,,,street not found in parsed electoral rules
anncsu_review_000027,street_not_in_electoral_rules,comunali_lamezia_2025,3593975,ATRIO PRIMO DI VIA FERRUCCIO,ATRIO PRIMO DI VIA FERRUCCIO,4,,,,,street not found in parsed electoral rules
anncsu_review_000028,street_not_in_electoral_rules,comunali_lamezia_2025,3519394,ATRIO QUARTO DI VIA FERRUCCIO,ATRIO QUARTO DI VIA FERRUCCIO,3,,,,,street not found in parsed electoral rules
anncsu_review_000029,street_not_in_electoral_rules,comunali_lamezia_2025,3519395,ATRIO QUARTO DI VIA FERRUCCIO,ATRIO QUARTO DI VIA FERRUCCIO,4,,,,,street not found in parsed electoral rules
anncsu_review_000030,street_not_in_electoral_rules,comunali_lamezia_2025,3596277,ATRIO QUARTO DI VIA FERRUCCIO,ATRIO QUARTO DI VIA FERRUCCIO,6,,,,,street not found in parsed electoral rules
anncsu_review_000031,street_not_in_electoral_rules,comunali_lamezia_2025,3596279,ATRIO QUARTO DI VIA FERRUCCIO,ATRIO QUARTO DI VIA FERRUCCIO,8,,,,,street not found in parsed electoral rules
anncsu_review_000032,street_not_in_electoral_rules,comunali_lamezia_2025,3519369,ATRIO SECONDO DI VIA CAVOUR,ATRIO SECONDO DI VIA CAVOUR,2,,,,,street not found in parsed electoral rules
anncsu_review_000033,street_not_in_electoral_rules,comunali_lamezia_2025,3519367,ATRIO SECONDO DI VIA CAVOUR,ATRIO SECONDO DI VIA CAVOUR,3,,,,,street not found in parsed electoral rules
anncsu_review_000034,street_not_in_electoral_rules,comunali_lamezia_2025,3519368,ATRIO SECONDO DI VIA CAVOUR,ATRIO SECONDO DI VIA CAVOUR,7,,,,,street not found in parsed electoral rules
anncsu_review_000035,street_not_in_electoral_rules,comunali_lamezia_2025,3514970,ATRIO SECONDO DI VIA FERRUCCIO,ATRIO SECONDO DI VIA FERRUCCIO,8,,,,,street not found in parsed electoral rules
anncsu_review_000036,street_not_in_electoral_rules,comunali_lamezia_2025,3594116,ATRIO TERZO DI VIA FERRUCCIO,ATRIO TERZO DI VIA FERRUCCIO,2,,,,,street not found in parsed electoral rules
anncsu_review_000037,street_not_in_electoral_rules,comunali_lamezia_2025,3519339,ATRIO TERZO DI VIA FERRUCCIO,ATRIO TERZO DI VIA FERRUCCIO,3,,,,,street not found in parsed electoral rules
anncsu_review_000038,street_not_in_electoral_rules,comunali_lamezia_2025,3594119,ATRIO TERZO DI VIA FERRUCCIO,ATRIO TERZO DI VIA FERRUCCIO,6,,,,,street not found in parsed electoral rules
anncsu_review_000039,street_not_in_electoral_rules,comunali_lamezia_2025,3594121,ATRIO TERZO DI VIA FERRUCCIO,ATRIO TERZO DI VIA FERRUCCIO,7,,,,,street not found in parsed electoral rules
anncsu_review_000040,street_not_in_electoral_rules,comunali_lamezia_2025,3519337,ATRIO TERZO DI VIA FERRUCCIO,ATRIO TERZO DI VIA FERRUCCIO,10,,,,,street not found in parsed electoral rules
anncsu_review_000041,street_not_in_electoral_rules,comunali_lamezia_2025,3519338,ATRIO TERZO DI VIA FERRUCCIO,ATRIO TERZO DI VIA FERRUCCIO,12,,,,,street not found in parsed electoral rules
anncsu_review_000042,street_not_in_electoral_rules,comunali_lamezia_2025,3594113,ATRIO TERZO DI VIA FERRUCCIO,ATRIO TERZO DI VIA FERRUCCIO,14,,,,,street not found in parsed electoral rules
anncsu_review_000043,street_not_in_electoral_rules,comunali_lamezia_2025,3517138,CONTRADA ACQUADAUNZANO,CONTRADA ACQUADAUNZANO,366,,,,,street not found in parsed electoral rules
anncsu_review_000044,street_not_in_electoral_rules,comunali_lamezia_2025,3528348,CONTRADA BASTIONE DI MALTA,CONTRADA BASTIONE DI MALTA,40,,,,,street not found in parsed electoral rules
anncsu_review_000045,street_not_in_electoral_rules,comunali_lamezia_2025,3528347,CONTRADA BASTIONE DI MALTA,CONTRADA BASTIONE DI MALTA,121,,,,,street not found in parsed electoral rules
anncsu_review_000046,street_not_in_electoral_rules,comunali_lamezia_2025,3528349,CONTRADA BASTIONE DI MALTA,CONTRADA BASTIONE DI MALTA,142,,,,,street not found in parsed electoral rules
anncsu_review_000047,street_not_in_electoral_rules,comunali_lamezia_2025,3524713,CONTRADA BOSCO AMATELLO,CONTRADA BOSCO AMATELLO,1,,,,,street not found in parsed electoral rules
anncsu_review_000048,street_not_in_electoral_rules,comunali_lamezia_2025,3524714,CONTRADA BOSCO AMATELLO,CONTRADA BOSCO AMATELLO,2,,,,,street not found in parsed electoral rules
anncsu_review_000049,street_not_in_electoral_rules,comunali_lamezia_2025,3524715,CONTRADA BOSCO AMATELLO,CONTRADA BOSCO AMATELLO,34,,,,,street not found in parsed electoral rules
anncsu_review_000050,street_not_in_electoral_rules,comunali_lamezia_2025,3514780,CONTRADA BOSCO FRANCICA,CONTRADA BOSCO FRANCICA,38,,,,,street not found in parsed electoral rules
anncsu_review_000051,street_not_in_electoral_rules,comunali_lamezia_2025,3516976,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,2,A,,,,street not found in parsed electoral rules
anncsu_review_000052,street_not_in_electoral_rules,comunali_lamezia_2025,3516981,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,2,B,,,,street not found in parsed electoral rules
anncsu_review_000053,street_not_in_electoral_rules,comunali_lamezia_2025,3514885,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,2,,,,,street not found in parsed electoral rules
anncsu_review_000054,street_not_in_electoral_rules,comunali_lamezia_2025,3516975,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,14,A,,,,street not found in parsed electoral rules
anncsu_review_000055,street_not_in_electoral_rules,comunali_lamezia_2025,3516980,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,14,B,,,,street not found in parsed electoral rules
anncsu_review_000056,street_not_in_electoral_rules,comunali_lamezia_2025,3514881,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,14,,,,,street not found in parsed electoral rules
anncsu_review_000057,street_not_in_electoral_rules,comunali_lamezia_2025,3514882,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,17,A,,,,street not found in parsed electoral rules
anncsu_review_000058,street_not_in_electoral_rules,comunali_lamezia_2025,3514883,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,17,,,,,street not found in parsed electoral rules
anncsu_review_000059,street_not_in_electoral_rules,comunali_lamezia_2025,3514884,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,19,,,,,street not found in parsed electoral rules
anncsu_review_000060,street_not_in_electoral_rules,comunali_lamezia_2025,3514886,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,25,,,,,street not found in parsed electoral rules
anncsu_review_000061,street_not_in_electoral_rules,comunali_lamezia_2025,3514887,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,31,,,,,street not found in parsed electoral rules
anncsu_review_000062,street_not_in_electoral_rules,comunali_lamezia_2025,3514888,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,32,A,,,,street not found in parsed electoral rules
anncsu_review_000063,street_not_in_electoral_rules,comunali_lamezia_2025,3516982,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,32,B,,,,street not found in parsed electoral rules
anncsu_review_000064,street_not_in_electoral_rules,comunali_lamezia_2025,3516986,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,32,C,,,,street not found in parsed electoral rules
anncsu_review_000065,street_not_in_electoral_rules,comunali_lamezia_2025,3514889,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,32,,,,,street not found in parsed electoral rules
anncsu_review_000066,street_not_in_electoral_rules,comunali_lamezia_2025,3514890,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,35,,,,,street not found in parsed electoral rules
anncsu_review_000067,street_not_in_electoral_rules,comunali_lamezia_2025,3516977,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,37,A,,,,street not found in parsed electoral rules
anncsu_review_000068,street_not_in_electoral_rules,comunali_lamezia_2025,3516983,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,37,B,,,,street not found in parsed electoral rules
anncsu_review_000069,street_not_in_electoral_rules,comunali_lamezia_2025,3516988,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,37,D,,,,street not found in parsed electoral rules
anncsu_review_000070,street_not_in_electoral_rules,comunali_lamezia_2025,3514891,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,37,,,,,street not found in parsed electoral rules
anncsu_review_000071,street_not_in_electoral_rules,comunali_lamezia_2025,3514892,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,40,,,,,street not found in parsed electoral rules
anncsu_review_000072,street_not_in_electoral_rules,comunali_lamezia_2025,3516978,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,41,A,,,,street not found in parsed electoral rules
anncsu_review_000073,street_not_in_electoral_rules,comunali_lamezia_2025,3516987,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,41,C,,,,street not found in parsed electoral rules
anncsu_review_000074,street_not_in_electoral_rules,comunali_lamezia_2025,3514893,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,41,,,,,street not found in parsed electoral rules
anncsu_review_000075,street_not_in_electoral_rules,comunali_lamezia_2025,3514894,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,44,,,,,street not found in parsed electoral rules
anncsu_review_000076,street_not_in_electoral_rules,comunali_lamezia_2025,3514895,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,48,,,,,street not found in parsed electoral rules
anncsu_review_000077,street_not_in_electoral_rules,comunali_lamezia_2025,3514896,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,56,,,,,street not found in parsed electoral rules
anncsu_review_000078,street_not_in_electoral_rules,comunali_lamezia_2025,3516990,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,58,,,,,street not found in parsed electoral rules
anncsu_review_000079,street_not_in_electoral_rules,comunali_lamezia_2025,3516979,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,62,A,,,,street not found in parsed electoral rules
anncsu_review_000080,street_not_in_electoral_rules,comunali_lamezia_2025,3516984,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,62,B,,,,street not found in parsed electoral rules
anncsu_review_000081,street_not_in_electoral_rules,comunali_lamezia_2025,3516968,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,62,,,,,street not found in parsed electoral rules
anncsu_review_000082,street_not_in_electoral_rules,comunali_lamezia_2025,3516969,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,66,A,,,,street not found in parsed electoral rules
anncsu_review_000083,street_not_in_electoral_rules,comunali_lamezia_2025,3516985,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,66,B,,,,street not found in parsed electoral rules
anncsu_review_000084,street_not_in_electoral_rules,comunali_lamezia_2025,3516970,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,66,,,,,street not found in parsed electoral rules
anncsu_review_000085,street_not_in_electoral_rules,comunali_lamezia_2025,3516971,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,70,,,,,street not found in parsed electoral rules
anncsu_review_000086,street_not_in_electoral_rules,comunali_lamezia_2025,3516972,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,72,A,,,,street not found in parsed electoral rules
anncsu_review_000087,street_not_in_electoral_rules,comunali_lamezia_2025,3516973,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,72,C,,,,street not found in parsed electoral rules
anncsu_review_000088,street_not_in_electoral_rules,comunali_lamezia_2025,3516989,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,72,D,,,,street not found in parsed electoral rules
anncsu_review_000089,street_not_in_electoral_rules,comunali_lamezia_2025,3516974,CONTRADA BUCOLIA DI SOPRA,CONTRADA BUCOLIA DI SOPRA,72,,,,,street not found in parsed electoral rules
anncsu_review_000090,street_not_in_electoral_rules,comunali_lamezia_2025,3528306,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,7,,,,,street not found in parsed electoral rules
anncsu_review_000091,street_not_in_electoral_rules,comunali_lamezia_2025,3528326,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,8,B,,,,street not found in parsed electoral rules
anncsu_review_000092,street_not_in_electoral_rules,comunali_lamezia_2025,3528309,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,8,,,,,street not found in parsed electoral rules
anncsu_review_000093,street_not_in_electoral_rules,comunali_lamezia_2025,3528292,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,12,A,,,,street not found in parsed electoral rules
anncsu_review_000094,street_not_in_electoral_rules,comunali_lamezia_2025,3528293,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,12,,,,,street not found in parsed electoral rules
anncsu_review_000095,street_not_in_electoral_rules,comunali_lamezia_2025,3528313,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,20,A,,,,street not found in parsed electoral rules
anncsu_review_000096,street_not_in_electoral_rules,comunali_lamezia_2025,3528295,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,20,,,,,street not found in parsed electoral rules
anncsu_review_000097,street_not_in_electoral_rules,comunali_lamezia_2025,3528296,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,31,,,,,street not found in parsed electoral rules
anncsu_review_000098,street_not_in_electoral_rules,comunali_lamezia_2025,3528297,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,37,,,,,street not found in parsed electoral rules
anncsu_review_000099,street_not_in_electoral_rules,comunali_lamezia_2025,3528314,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,38,A,,,,street not found in parsed electoral rules
anncsu_review_000100,street_not_in_electoral_rules,comunali_lamezia_2025,3528298,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,38,,,,,street not found in parsed electoral rules
anncsu_review_000101,street_not_in_electoral_rules,comunali_lamezia_2025,3528299,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,39,,,,,street not found in parsed electoral rules
anncsu_review_000102,street_not_in_electoral_rules,comunali_lamezia_2025,3528315,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,45,A,,,,street not found in parsed electoral rules
anncsu_review_000103,street_not_in_electoral_rules,comunali_lamezia_2025,3528300,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,45,,,,,street not found in parsed electoral rules
anncsu_review_000104,street_not_in_electoral_rules,comunali_lamezia_2025,3528312,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,50,A,,,,street not found in parsed electoral rules
anncsu_review_000105,street_not_in_electoral_rules,comunali_lamezia_2025,3528301,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,50,,,,,street not found in parsed electoral rules
