CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;PROGRESSIVO_SNC;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
M208;079160;1245026;;ATRIO ADDOLORATA;;;;3533265;;7;;;;;16,283421;38,9701829;0;4
M208;079160;1245026;;ATRIO ADDOLORATA;;;;3533263;;10;;;;;16,2811169;38,970833;0;4
M208;079160;1245026;;ATRIO ADDOLORATA;;;;3533264;;12;;;;;16,2854363;38,9700306;0;4
M208;079160;1245027;;ATRIO DI VIA CITTADELLA;;;;3560407;;1;;;;;16,2810295;38,9702557;0;4
M208;079160;1245027;;ATRIO DI VIA CITTADELLA;;;;3560410;;3;;;;;16,2807947;38,970311;0;4
M208;079160;1245027;;ATRIO DI VIA CITTADELLA;;;;3560409;;6;;;;;16,2812897;38,9703065;0;4
M208;079160;1245027;;ATRIO DI VIA CITTADELLA;;;;3560408;;14;;;;;16,2810295;38,9702557;0;4
M208;079160;1245030;;ATRIO DI VIA GIACOMO LEOPARDI;;;;3536955;;8;;;;;16,2825591;38,9690178;0;4
M208;079160;1245030;;ATRIO DI VIA GIACOMO LEOPARDI;;;;3536950;;10;;;;;16,2827868;38,968925;0;4
M208;079160;1245437;;ATRIO GIUSEPPE VERDI;;;;3576832;;1;;;;;16,2793293;38,9678316;0;4
M208;079160;1245437;;ATRIO GIUSEPPE VERDI;;;;3576835;;3;;;;;16,2801501;38,9689859;0;4
M208;079160;1245437;;ATRIO GIUSEPPE VERDI;;;;3576833;;10;;;;;16,2800795;38,9690707;0;4
M208;079160;1245437;;ATRIO GIUSEPPE VERDI;;;;3576834;;11;;;;;16,2794755;38,9680437;0;4
M208;079160;1245029;;ATRIO PRIMO DI CORSO DELLA REPUBBLICA;;;;3512682;;23;;;;;16,2815278;38,9687251;0;4
M208;079160;1245467;;ATRIO PRIMO DI VIA CAVOUR;;;;3513880;;3;;;;;16,2809476;38,969135;0;4
M208;079160;1245467;;ATRIO PRIMO DI VIA CAVOUR;;;;3513878;;5;;;;;16,2805197;38,9689867;0;4
M208;079160;1245467;;ATRIO PRIMO DI VIA CAVOUR;;;;3513881;;9;;;;;16,2803521;38,9689592;0;4
M208;079160;1245467;;ATRIO PRIMO DI VIA CAVOUR;;;;3513873;;11;;;;;16,2802978;38,9690218;0;4
M208;079160;1245467;;ATRIO PRIMO DI VIA CAVOUR;;;;3513874;;12;;;;;16,2807474;38,9688554;0;4
M208;079160;1245467;;ATRIO PRIMO DI VIA CAVOUR;;;;3513879;;13;;;;;16,2804288;38,9690131;0;4
M208;079160;1245467;;ATRIO PRIMO DI VIA CAVOUR;;;;3513875;;19;;;;;16,2801501;38,9689859;0;4
M208;079160;1245467;;ATRIO PRIMO DI VIA CAVOUR;;;;3513876;;21;;;;;16,2800795;38,9690707;0;4
M208;079160;1245467;;ATRIO PRIMO DI VIA CAVOUR;;;;3513877;;22;;;;;16,2824758;38,9686745;0;4
M208;079160;1246270;;ATRIO PRIMO DI VIA FERRUCCIO;;;;3514969;;1;;;;;16,2824045;38,9685172;0;4
M208;079160;1246270;;ATRIO PRIMO DI VIA FERRUCCIO;;;;3593972;;2;;;;;16,2823057;38,9685541;0;4
M208;079160;1246270;;ATRIO PRIMO DI VIA FERRUCCIO;;;;3593973;;3;;;;;16,2825741;38,9686594;0;4
M208;079160;1246270;;ATRIO PRIMO DI VIA FERRUCCIO;;;;3593975;;4;;;;;16,282359;38,9684276;0;4
M208;079160;1245028;;ATRIO QUARTO DI VIA FERRUCCIO;;;;3519394;;3;;;;;16,2825618;38,9686752;0;4
M208;079160;1245028;;ATRIO QUARTO DI VIA FERRUCCIO;;;;3519395;;4;;;;;16,2824589;38,9685505;0;4
M208;079160;1245028;;ATRIO QUARTO DI VIA FERRUCCIO;;;;3596277;;6;;;;;16,2823289;38,9685949;0;4
M208;079160;1245028;;ATRIO QUARTO DI VIA FERRUCCIO;;;;3596279;;8;;;;;16,2823881;38,9686372;0;4
M208;079160;1246232;;ATRIO SECONDO DI VIA CAVOUR;;;;3519369;;2;;;;;16,2810112;38,9690126;0;4
M208;079160;1246232;;ATRIO SECONDO DI VIA CAVOUR;;;;3519367;;3;;;;;16,2809509;38,9691309;0;4
M208;079160;1246232;;ATRIO SECONDO DI VIA CAVOUR;;;;3519368;;7;;;;;16,2802897;38,9690973;0;4
M208;079160;1246268;;ATRIO SECONDO DI VIA FERRUCCIO;;;;3514970;;8;;;;;16,2824578;38,9686754;0;4
M208;079160;1246274;;ATRIO TERZO DI VIA FERRUCCIO;;;;3594116;;2;;;;;16,2822164;38,9682752;0;4
M208;079160;1246274;;ATRIO TERZO DI VIA FERRUCCIO;;;;3519339;;3;;;;;16,2825751;38,9686738;0;4
M208;079160;1246274;;ATRIO TERZO DI VIA FERRUCCIO;;;;3594119;;6;;;;;16,2824285;38,9685386;0;4
M208;079160;1246274;;ATRIO TERZO DI VIA FERRUCCIO;;;;3594121;;7;;;;;16,2822589;38,9694637;0;4
M208;079160;1246274;;ATRIO TERZO DI VIA FERRUCCIO;;;;3519337;;10;;;;;16,2825112;38,9686659;0;4
M208;079160;1246274;;ATRIO TERZO DI VIA FERRUCCIO;;;;3519338;;12;;;;;16,2824758;38,9686745;0;4
M208;079160;1246274;;ATRIO TERZO DI VIA FERRUCCIO;;;;3594113;;14;;;;;16,2825779;38,9686697;0;4
M208;079160;1246243;;CONTRADA ACQUADAUNZANO;;;;3517138;;366;;;;;16,2674162;39,0009789;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525132;;12;;;;;16,2672848;39,0009938;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527307;;24;;;;;16,2673894;39,0010097;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527312;;28;;;;;16,2673716;39,0010994;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527331;;40;;;;;16,2673123;39,0009141;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527338;;42;;;;;16,2674211;39,0011027;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527342;;47;;;;;16,2673914;39,0010643;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527344;;52;;;;;16,2673544;39,0009255;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527345;;53;;;;;16,267453;39,0009908;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527346;;56;;;;;16,2673257;39,0010494;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527347;;60;;;;;16,2672988;39,001028;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527348;;61;;;;;16,2672755;39,0009617;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527349;;63;;;;;16,2674237;39,0010808;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527367;;65;;;;;16,2673568;39,0009153;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527350;;72;;;;;16,270801;38,9968413;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527351;;73;;;;;16,267341;39,0010144;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527352;;75;;;;;16,2672948;39,0009362;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527353;;77;;;;;16,2673445;39,0009922;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527354;;81;;;;;16,2673158;39,0009434;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527355;;87;;;;;16,2673393;39,0009388;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525135;;92;;;;;16,2673371;39,0010731;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525133;;94;;;;;16,2673708;39,0009834;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525134;;100;;;;;16,2673543;39,0009601;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525136;;114;;;;;16,2672882;39,0010408;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525137;;115;;;;;16,2672948;39,0009752;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525138;;119;;;;;16,2673686;39,0010219;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525139;;120;;;;;16,2672732;39,0009773;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525140;;124;;;;;16,2673563;39,0010788;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525141;;129;;;;;16,2673827;39,0009691;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525142;;134;;;;;16,2674117;39,0009567;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525143;;135;;;;;16,2673185;39,0010255;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525144;;138;;;;;16,2673412;39,0010092;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525145;;139;;;;;16,2674402;39,0010536;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525146;;154;;;;;16,2674535;39,0010779;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525147;;161;;;;;16,2673548;39,0009515;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525148;;162;A;;;;16,2669566;39,0017342;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525149;;162;;;;;16,2674125;39,0010446;0;4
